--------- beginning of crash
07-01 13:24:18.219 15957 18529 E AndroidRuntime: FATAL EXCEPTION: pool-58-thread-1
07-01 13:24:18.219 15957 18529 E AndroidRuntime: Process: com.axis.mobile, PID: 15957
07-01 13:24:18.219 15957 18529 E AndroidRuntime: java.lang.IndexOutOfBoundsException: Index 1 out of bounds for length 0
07-01 13:24:18.219 15957 18529 E AndroidRuntime: 	at jdk.internal.util.Preconditions.outOfBounds(Preconditions.java:64)
07-25 11:30:12.068 18125 18720 E AppDatabaseIndexingManager: onAppIndexingFinished() callBack is null
07-25 11:30:12.069 18125 18720 E AppDatabaseIndexingManager: onAppIndexingFinished() callBack is null
07-25 11:30:12.070 18125 18720 E AppDatabaseIndexingManager: onAppIndexingFinished() callBack is null
07-25 11:30:12.072 18125 18720 E AppDatabaseIndexingManager: onAppIndexingFinished() callBack is null
07-25 11:30:12.074 18748 29215 E SamsungAccount: [FamilyGroupUtil] getCountryCodeListWithRegionMcc - no country code with region mcc
07-25 11:30:12.076 18125 18720 E AppDatabaseIndexingManager: onAppIndexingFinished() callBack is null
07-25 11:30:12.079 19259 19319 E Routine@Core[4.8.02.21]: WearNodeManagerImpl: getNodeOfCompanionWatchSupportModeMirror: onFailure - com.google.android.gms.common.api.ApiException: 17: API: Wearable.API is not available on this device. Connection failed with: ConnectionResult{statusCode=API_UNAVAILABLE, resolution=null, message=null}
07-25 11:30:12.079 19259 19319 E Routine@Core[4.8.02.21]: WearNodeManagerImpl: getNodeOfCompanionWatchSupportModeMirror return null
07-25 11:30:12.090 18125 18720 E AppDatabaseIndexingManager: onAppIndexingFinished() callBack is null
07-25 11:30:12.104 18125 18720 E AppDatabaseIndexingManager: onAppIndexingFinished() callBack is null
07-25 11:30:12.109  1081  4056 E WindowManager: win=Window{c1fce3d u0 (1-1)-Window{6e19a26 alpha=1.0 fl=}} destroySurfaces: appStopped=true cleanupOnResume=false win.mWindowRemovalAllowed=false win.mRemoveOnExit=false win.mViewVisibility=8 caller=com.android.server.wm.ActivityRecord.destroySurfaces:25 com.android.server.wm.ActivityRecord.activityStopped:204 com.android.server.wm.ActivityClientController.activityStopped:95 android.app.IActivityClientController$Stub.onTransact:722 com.android.server.wm.ActivityClientController.onTransact:1 android.os.Binder.execTransactInternal:1541 android.os.Binder.execTransact:1480 
07-25 11:30:12.111  1081  4056 E WindowManager: win=Window{f74b10c u0 com.sec.android.app.launcher/com.sec.android.app.launcher.activities.LauncherActivity} destroySurfaces: appStopped=true cleanupOnResume=false win.mWindowRemovalAllowed=false win.mRemoveOnExit=false win.mViewVisibility=8 caller=com.android.server.wm.ActivityRecord.destroySurfaces:25 com.android.server.wm.ActivityRecord.activityStopped:204 com.android.server.wm.ActivityClientController.activityStopped:95 android.app.IActivityClientController$Stub.onTransact:722 com.android.server.wm.ActivityClientController.onTransact:1 android.os.Binder.execTransactInternal:1541 android.os.Binder.execTransact:1480 
07-25 11:30:12.117 18125 18720 E AppDatabaseIndexingManager: onAppIndexingFinished() callBack is null
07-25 11:30:12.118 18125 18720 E AppDatabaseIndexingManager: onAppIndexingFinished() callBack is null
07-25 11:30:12.121 18125 18720 E AppDatabaseIndexingManager: onAppIndexingFinished() callBack is null
07-25 11:30:12.123 18125 18720 E AppDatabaseIndexingManager: onAppIndexingFinished() callBack is null
07-25 11:30:12.124 18125 18720 E AppDatabaseIndexingManager: onAppIndexingFinished() callBack is null
07-25 11:30:12.125 18125 18720 E AppDatabaseIndexingManager: onAppIndexingFinished() callBack is null
07-25 11:30:12.127 18125 18720 E AppDatabaseIndexingManager: onAppIndexingFinished() callBack is null
07-25 11:30:12.178 18125 18125 E AppDatabaseIndexingManager: onIndexingFinished() callBack is null
07-25 11:30:12.257 23109 27730 E ConnectionsUtils: Unknown component: ComponentInfo{com.samsung.advancedcalling/com.samsung.advancedcalling.VzwAdvancedCalling}
07-25 11:30:12.260 23109 27730 E BaseSearchIndex: com.android.settings.notification.modes.ZenModesListAddModePreferenceController must implement com.android.settings.core.PreferenceControllerMixin treating the key non-indexable
07-25 11:30:12.286 23109 27730 E TrustAgentManager: trustAgentComponentInfo is null, label : Modes and Routines
07-25 11:30:12.320 19295 19430 E SHD#PhdSdkPolicyWorker: Failed to enqueue PhdSdkPolicyWorker
07-25 11:30:12.668   817 19225 E HYPER-HAL: [HandlerSysfs.cpp]doResourceHandling(): Couldn't Open Sysfs - /sys/kernel/zram/app_launch
07-25 11:30:12.678  2161  2161 E SmsApplication: com.google.android.apps.messaging lost android:read_cell_broadcasts:  (fixing)
07-25 11:30:12.685  1081  1943 E system_server: No package ID 7f found for resource ID 0x7f0f0006.
07-25 11:30:12.685  1081  1943 E system_server: No package ID 7f found for resource ID 0x7f131725.
07-25 11:30:12.685  1081  1943 E system_server: No package ID 7f found for resource ID 0x7f131725.
07-25 11:30:12.688  2161  3506 E SmsApplication: com.google.android.apps.messaging lost android:read_cell_broadcasts:  (fixing)
07-25 11:30:12.716  1081  8470 E RoleControllerServiceImpl: Default/fallback role holder package doesn't qualify for the role, package: com.google.android.gms.supervision, role: android.app.role.SYSTEM_SUPERVISION
07-25 11:30:12.734  2886 15865 E HoneySpace.MinusOnePageUtils: com.samsung.android.app.spage is not installed 
07-25 11:30:12.865  1081  3190 E SemWifiService: getCurrentNetworkScore - invalid score data
07-25 11:30:12.865  1081  3190 E WifiProfileShare.Caster: failed to generate qos array, need to check network score data
07-25 11:30:13.166   817 19224 E HYPER-HAL: [HandlerSysfs.cpp]doResourceHandling(): Couldn't Open Sysfs - /sys/kernel/zram/app_launch
07-25 11:30:13.203  2886 18075 E AppIconSolution: Couldn't get theme package resources, package is null
07-25 11:30:13.534  3288  3288 E pageboostd: Received HALT command code 2
07-25 11:30:13.557  1081  4589 E UserRestrictionsUtils: Unknown restriction queried by uid 1000 (com.samsung.android.smartswitchassistant et al): null
07-25 11:30:13.558  1081  4589 E UserRestrictionsUtils: Unknown restriction queried by uid 1000 (com.samsung.android.smartswitchassistant et al): null
07-25 11:30:13.558  1081  4589 E UserRestrictionsUtils: Unknown restriction queried by uid 1000 (com.samsung.android.smartswitchassistant et al): null
07-25 11:30:13.558  1081  4589 E UserRestrictionsUtils: Unknown restriction queried by uid 1000 (com.samsung.android.smartswitchassistant et al): null
07-25 11:30:13.558  1081  4589 E UserRestrictionsUtils: Unknown restriction queried by uid 1000 (com.samsung.android.smartswitchassistant et al): null
07-25 11:30:13.559  1081  4589 E UserRestrictionsUtils: Unknown restriction queried by uid 1000 (com.samsung.android.smartswitchassistant et al): null
07-25 11:30:13.560  1081  4589 E UserRestrictionsUtils: Unknown restriction queried by uid 1000 (com.samsung.android.smartswitchassistant et al): null
07-25 11:30:13.562  1081  4589 E UserRestrictionsUtils: Unknown restriction queried by uid 1000 (com.samsung.android.smartswitchassistant et al): null
07-25 11:30:13.627 23109 23109 E AbstrBtListPrefCtrl: getBluetoothCodecStatus: Unable to get codec status. No active device.
07-25 11:30:13.627 23109 23109 E AbstrBtListPrefCtrl: getCurrentCodecConfig: Unable to get current codec config. Codec status is null
07-25 11:30:13.627 23109 23109 E AbstrBtListPrefCtrl: initConfigStore: Current codec config is null.
07-25 11:30:13.630 23109 23109 E BtHDAudioCtr: Active device is null. To disable HD audio button
07-25 11:30:13.645  3288  3288 E pageboostd: Received HALT command code 2
07-25 11:30:13.676   894   894 E SurfaceFlinger: alpha changed 1.000 -> 0.000 - DimTransitionLayer for Surface(name=ActivityRecord{dacb8e u0 com.android.settings/.SubSettings t6596})/@0x657f671#1001437
07-25 11:30:13.676   894   894 E SurfaceFlinger: alpha changed 1.000 -> 0.000 - ActivityRecord{dacb8e u0 com.android.settings/.SubSettings t6596}#1001428
07-25 11:30:13.676   894   894 E SurfaceFlinger: alpha changed 0.000 -> 1.000 - ActivityRecord{dacb8e u0 com.android.settings/.SubSettings t6596}#1001428
07-25 11:30:13.676   894   894 E SurfaceFlinger: alpha changed 0.000 -> 0.000 - DimTransitionLayer for Surface(name=ActivityRecord{dacb8e u0 com.android.settings/.SubSettings t6596})/@0x657f671#1001437
07-25 11:30:13.678  2226  8464 E AbsSettings: refreshInner: refreshedSettingsDBItem key enabled_complication_widgets_id_list val = 
07-25 11:30:13.679  2226  8464 E AbsSettings: refreshInner: refreshedSettingsDBItem key enabled_complication_widgets_id_list val = 
07-25 11:30:13.689 18748 19592 E SamsungAccount: [FamilyGroupUtil] getCountryCodeListWithRegionMcc - no country code with region mcc
07-25 11:30:13.709   894   894 E SurfaceFlinger: alpha changed 0.000 -> 0.020 - DimTransitionLayer for Surface(name=ActivityRecord{dacb8e u0 com.android.settings/.SubSettings t6596})/@0x657f671#1001437
07-25 11:30:13.709   894   894 E SurfaceFlinger: alpha changed 1.000 -> 0.000 - Surface(name=c011cc2 InputMethod)/@0xc2cffad - animation-leash of insets_animation#1001438
07-25 11:30:14.168  1081  4437 E WindowManager: win=Window{bdd0109 u0 com.android.settings/com.android.settings.Settings} destroySurfaces: appStopped=true cleanupOnResume=false win.mWindowRemovalAllowed=false win.mRemoveOnExit=false win.mViewVisibility=8 caller=com.android.server.wm.ActivityRecord.destroySurfaces:25 com.android.server.wm.ActivityRecord.activityStopped:204 com.android.server.wm.ActivityClientController.activityStopped:95 android.app.IActivityClientController$Stub.onTransact:722 com.android.server.wm.ActivityClientController.onTransact:1 android.os.Binder.execTransactInternal:1541 android.os.Binder.execTransact:1480 
07-25 11:30:15.185  1081  4068 E TaskPersister: File error accessing recents directory (directory doesn't exist?).
07-25 11:30:15.671   817 19227 E HYPER-HAL: [HandlerSysfs.cpp]doResourceHandling(): Couldn't Open Sysfs - /sys/kernel/zram/app_launch
07-25 11:30:15.896  1081  3190 E SemWifiService: getCurrentNetworkScore - invalid score data
07-25 11:30:15.896  1081  3190 E WifiProfileShare.Caster: failed to generate qos array, need to check network score data
07-25 11:30:16.689  1081  1255 E Watchdog: !@Sync: 50558 heap(MB): 176 / 209 FD: 1430 [2025-07-25 11:30:16.688]
07-25 11:30:17.545   852   852 E SecVibrator-HAL-AIDL-EXT: V_5_0: performPrebakedHapticPattern 27 : 4000 : 0
07-25 11:30:17.546   852   852 E SecVibrator-HAL-AIDL-CORE: HW_API: [setForceFeedbackAmplitude]amplitude: 4000
07-25 11:30:17.557   852   852 E SecVibrator-HAL-AIDL-CORE: HW_API: [uploadForceFeedbackeffect]ioctl success ,uploaded effect with ID: 0
07-25 11:30:17.557   852   852 E SecVibrator-HAL-AIDL-CORE: HW_API: do_on for timeoutMs: 1000
07-25 11:30:17.557   852   852 E SecVibrator-HAL-AIDL-CORE: HW_API: [triggerForceFeedbackVibration]on: 1
07-25 11:30:17.638  5729 18558 E d.process.media: Mtp got error event at 0 and 1 total: Cannot send after transport endpoint shutdown
07-25 11:30:17.638  5729 18558 E MtpServer: request read returned -1, errno: 108
07-25 11:30:17.648  5729 18559 E d.process.media: finish waitControls: Cannot send after transport endpoint shutdown
07-25 11:30:17.649  6591  6592 E CSSVC_USB: [CSSVC	][Connsvc_USB_OnRead:3230	] usb device handle closed. code : 125
07-25 11:30:17.651  1076  1094 E DataRouter: USB Interface is open with 0x6
07-25 11:30:17.653  1081  1004 E AdbDebuggingManager: Caught an exception opening the socket: java.io.IOException: Connection refused
07-25 11:30:17.745 14666 14696 E [DOP]ConnDaemonHandler: [832:run] Exception e :java.io.IOException: Connection refused
07-25 11:30:17.784   852   852 E SecVibrator-HAL-AIDL-CORE: V_2_0: Vibrator off
07-25 11:30:17.784   852   852 E SecVibrator-HAL-AIDL-CORE: HW_API: do_off
07-25 11:30:17.784   852   852 E SecVibrator-HAL-AIDL-CORE: HW_API: [triggerForceFeedbackVibration]on: 0
07-25 11:30:18.124   852   852 E SecVibrator-HAL-AIDL-EXT: V_5_0: performPrebakedHapticPattern 27 : 4000 : 0
07-25 11:30:18.125   852   852 E SecVibrator-HAL-AIDL-CORE: HW_API: [setForceFeedbackAmplitude]amplitude: 4000
07-25 11:30:18.137   852   852 E SecVibrator-HAL-AIDL-CORE: HW_API: [uploadForceFeedbackeffect]ioctl success ,uploaded effect with ID: 0
07-25 11:30:18.137   852   852 E SecVibrator-HAL-AIDL-CORE: HW_API: do_on for timeoutMs: 1000
07-25 11:30:18.138   852   852 E SecVibrator-HAL-AIDL-CORE: HW_API: [triggerForceFeedbackVibration]on: 1
07-25 11:30:18.181   894   894 E SurfaceFlinger: alpha changed 1.000 -> 0.000 - Surface(name=e865c83 com.android.settings/com.android.settings.SubSettings)/@0x80e1371 - animation-leash of window_animation#1001443
07-25 11:30:18.181   894   894 E SurfaceFlinger: alpha changed 0.000 -> 0.000 - Surface(name=e865c83 com.android.settings/com.android.settings.SubSettings)/@0x80e1371 - animation-leash of window_animation#1001443
07-25 11:30:18.181   894   894 E SurfaceFlinger: alpha changed 1.000 -> 0.000 - Dim Layer for - Task=6596#1001444
07-25 11:30:18.198   894   894 E SurfaceFlinger: alpha changed 0.000 -> 0.206 - Surface(name=e865c83 com.android.settings/com.android.settings.SubSettings)/@0x80e1371 - animation-leash of window_animation#1001443
07-25 11:30:18.214   894   894 E SurfaceFlinger: alpha changed 0.000 -> 0.037 - Dim Layer for - Task=6596#1001444
07-25 11:30:18.365   852   852 E SecVibrator-HAL-AIDL-CORE: V_2_0: Vibrator off
07-25 11:30:18.365   852   852 E SecVibrator-HAL-AIDL-CORE: HW_API: do_off
07-25 11:30:18.365   852   852 E SecVibrator-HAL-AIDL-CORE: HW_API: [triggerForceFeedbackVibration]on: 0
07-25 11:30:18.524   838   849 E BatteryDump: !@new_battery_dump : 4185,1022,1200,4189,77,320,316,374,320,0,325,376,0,Charging,NO_CHARGING,Normal,Good,USB,1,Normal,0,0,8340,0x8004,0x10010000,0x0,0,0,0000,0000,00000000,0,0,0,0,192,4170,7697,990,0,
07-25 11:30:18.725   776   776 E engmode_world: Unknown token(00/00/00)
07-25 11:30:18.726   601   601 E engmode_aidl_service: error to server(0xd0060012)
07-25 11:30:18.759  5729 19719 E d.process.media: start waitControls: Success
07-25 11:30:18.981  1081  3190 E SemWifiService: getCurrentNetworkScore - invalid score data
07-25 11:30:18.981  1081  3190 E WifiProfileShare.Caster: failed to generate qos array, need to check network score data
07-25 11:30:19.210  5729 19718 E d.process.media: Mtp got error event at 0 and 1 total: Cannot send after transport endpoint shutdown
07-25 11:30:19.210  5729 19718 E MtpServer: request read returned -1, errno: 108
07-25 11:30:19.218  5729 19719 E d.process.media: finish waitControls: Cannot send after transport endpoint shutdown
07-25 11:30:19.226 18748 19592 E SamsungAccount: [FamilyGroupUtil] getCountryCodeListWithRegionMcc - no country code with region mcc
07-25 11:30:19.241 14666 14696 E [DOP]ConnDaemonHandler: [832:run] Exception e :java.io.IOException: Connection refused
07-25 11:30:19.299   894   894 E SurfaceFlinger: alpha changed 0.062 -> 0.000 - Surface(name=e865c83 com.android.settings/com.android.settings.SubSettings)/@0x80e1371 - animation-leash of window_animation#1001445
07-25 11:30:19.342 14666 14696 E [DOP]ConnDaemonHandler: [832:run] Exception e :java.io.IOException: Connection refused
07-25 11:30:19.486  1081  1253 E WindowManager: win=Window{e865c83 u0 com.android.settings/com.android.settings.SubSettings EXITING} destroySurfaces: appStopped=false cleanupOnResume=false win.mWindowRemovalAllowed=true win.mRemoveOnExit=true win.mViewVisibility=0 caller=com.android.server.wm.WindowState.onExitAnimationDone:222 com.android.server.wm.WindowState.onAnimationFinished:161 com.android.server.wm.WindowContainer$$ExternalSyntheticLambda5.onAnimationFinished:26 com.android.server.wm.SurfaceAnimator$$ExternalSyntheticLambda1.run:28 com.android.server.wm.SurfaceAnimator$$ExternalSyntheticLambda0.onAnimationFinished:65 com.android.server.wm.LocalAnimationAdapter$$ExternalSyntheticLambda0.run:10 android.os.Handler.handleCallback:959 
07-25 11:30:19.516   894   894 E SurfaceFlinger: alpha changed 0.035 -> 0.000 - Dim Layer for - Task=6596#1001444
07-25 11:30:19.653  1076  1094 E DataRouter: USB Interface is open with 0x6
07-25 11:30:19.920   776   776 E engmode_world: Unknown token(00/00/00)
07-25 11:30:19.920   601   601 E engmode_aidl_service: error to server(0xd0060012)
07-25 11:30:19.936  5729 19753 E d.process.media: start waitControls: Success
07-25 11:30:20.743   817   857 E HYPER-HAL: [HandlerSysfs.cpp]doResourceHandling(): Couldn't Open Sysfs - /sys/kernel/zram/app_launch
07-25 11:30:20.745   817   857 E HYPER-HAL: [HandlerSysfs.cpp]doResourceHandling(): Couldn't Open Sysfs - /sys/kernel/zram/app_launch
07-25 11:30:20.749   817   857 E HYPER-HAL: [HandlerSysfs.cpp]doResourceHandling(): Couldn't Open Sysfs - /sys/kernel/zram/app_launch
07-25 11:30:20.749  3288  3288 E pageboostd: Received HALT command code 2
07-25 11:30:20.755   817   857 E HYPER-HAL: [HandlerSysfs.cpp]doResourceHandling(): Couldn't Open Sysfs - /sys/kernel/zram/app_launch
07-25 11:30:20.805   817   857 E HYPER-HAL: [HandlerSysfs.cpp]doResourceHandling(): Couldn't Open Sysfs - /sys/kernel/zram/app_launch
07-25 11:30:20.811  3288  3288 E pageboostd: Received HALT command code 2
07-25 11:30:20.818   894   894 E SurfaceFlinger: alpha changed 1.000 -> 0.000 - Task=6597#1001448
07-25 11:30:20.818   894   894 E SurfaceFlinger: alpha changed 0.000 -> 0.000 - Task=6597#1001448
07-25 11:30:20.834   894   894 E SurfaceFlinger: alpha changed 1.000 -> 0.000 - Dim Layer for - Task=6597#1001456
07-25 11:30:20.850   894   894 E SurfaceFlinger: alpha changed 0.000 -> 0.070 - Task=6597#1001448
07-25 11:30:20.867   894   894 E SurfaceFlinger: alpha changed 0.000 -> 0.055 - Dim Layer for - Task=6597#1001456
07-25 11:30:21.750   817 19759 E HYPER-HAL: [HandlerSysfs.cpp]doResourceHandling(): Couldn't Open Sysfs - /sys/kernel/zram/app_launch
07-25 11:30:22.247   817 19758 E HYPER-HAL: [HandlerSysfs.cpp]doResourceHandling(): Couldn't Open Sysfs - /sys/kernel/zram/app_launch
07-25 11:30:22.842 19776 19806 E m.meesho.supply: No package ID 6a found for resource ID 0x6a0b000f.
07-25 11:30:22.855 19776 19819 E FirebaseCrashlytics: Settings request failed.
07-25 11:30:24.758   817 19760 E HYPER-HAL: [HandlerSysfs.cpp]doResourceHandling(): Couldn't Open Sysfs - /sys/kernel/zram/app_launch
07-25 11:30:25.103  1081  3190 E SemWifiService: getCurrentNetworkScore - invalid score data
07-25 11:30:25.103  1081  3190 E WifiProfileShare.Caster: failed to generate qos array, need to check network score data
07-25 11:30:28.131  1081  3190 E SemWifiService: getCurrentNetworkScore - invalid score data
07-25 11:30:28.131  1081  3190 E WifiProfileShare.Caster: failed to generate qos array, need to check network score data
07-25 11:30:28.573   838   849 E BatteryDump: !@new_battery_dump : 4222,1053,1100,4189,77,323,316,372,323,0,330,363,0,Charging,NO_CHARGING,Normal,Good,USB,1,Normal,0,0,8340,0x8000,0x10010000,0x0,0,0,0000,0000,00000000,0,0,0,0,192,4170,7703,990,0,
07-25 11:30:30.028  1081  4251 E BatteryStatsService: Invalid uid for waking network packet: -1
07-25 11:30:30.314  1081  3190 E SemWifiService: getCurrentNetworkScore - invalid score data
07-25 11:30:30.314  1081  3190 E WifiProfileShare.Caster: failed to generate qos array, need to check network score data
07-25 11:30:31.229  1081  3190 E SemWifiService: getCurrentNetworkScore - invalid score data
07-25 11:30:31.229  1081  3190 E WifiProfileShare.Caster: failed to generate qos array, need to check network score data
07-25 11:30:34.255  1081  3190 E SemWifiService: getCurrentNetworkScore - invalid score data
07-25 11:30:34.255  1081  3190 E WifiProfileShare.Caster: failed to generate qos array, need to check network score data
07-25 11:30:37.294  1081  3190 E SemWifiService: getCurrentNetworkScore - invalid score data
07-25 11:30:37.294  1081  3190 E WifiProfileShare.Caster: failed to generate qos array, need to check network score data
07-25 11:30:38.803   838   849 E BatteryDump: !@new_battery_dump : 4224,1038,1100,4189,77,323,316,366,323,0,330,356,0,Charging,NO_CHARGING,Normal,Good,USB,1,Normal,0,0,8340,0x8000,0x10010000,0x0,0,0,0000,0000,00000000,0,0,0,0,192,4171,7708,990,0,
07-25 11:30:40.338  1081  3190 E SemWifiService: getCurrentNetworkScore - invalid score data
07-25 11:30:40.338  1081  3190 E WifiProfileShare.Caster: failed to generate qos array, need to check network score data
07-25 11:30:43.821 19975 19975 E roid.apps.turbo: Not starting debugger since process cannot load the jdwp agent.
07-25 11:30:46.710  1081  1255 E Watchdog: !@Sync: 50559 heap(MB): 169 / 207 FD: 1330 [2025-07-25 11:30:46.709]
07-25 11:30:49.046   838   849 E BatteryDump: !@new_battery_dump : 4223,1060,1100,4189,77,321,316,362,321,0,329,351,0,Charging,NO_CHARGING,Normal,Good,USB,1,Normal,0,0,8340,0x8000,0x10010000,0x0,0,0,0000,0000,00000000,0,0,0,0,192,4172,7714,990,0,
07-25 11:30:49.603   799 26607 E audio_hw_proxy_mixer: proxy-proxy_set_mixer_value_int: cannot find ABOX Display Mixer Control
07-25 11:30:52.693  1081  3190 E SemWifiService: getCurrentNetworkScore - invalid score data
07-25 11:30:52.693  1081  3190 E WifiProfileShare.Caster: failed to generate qos array, need to check network score data
07-25 11:30:55.744  1081  3190 E SemWifiService: getCurrentNetworkScore - invalid score data
07-25 11:30:55.744  1081  3190 E WifiProfileShare.Caster: failed to generate qos array, need to check network score data
07-25 11:30:56.385  1081  2046 E SmartFaceManager: checkForSmartStay S
07-25 11:30:56.426  1066  8663 E cameraserver: isBiometricsFaceService : face AIDL HAL Pid(814) is not same with callingPid(8914)
07-25 11:30:56.438  1066  8663 E cameraserver: isBiometricsFaceService : face AIDL HAL Pid(814) is not same with callingPid(8914)
07-25 11:30:56.458  1066  8663 E Camera2-FrameProcessorBase: FrameProcessorBase: created
07-25 11:30:56.458  1066  8663 E Camera2-FrameProcessorBase: registerListener: Registering listener for frame id range 0 - 2147483647
07-25 11:30:56.482   829 15213 E Unihal  : BeautyVideoUnit.cpp: BeautyVideoUnit: 36: Failed to Fetch Samsung Camera Value
07-25 11:30:56.546   829 20020 E WNC]ColorFormat: [calculateBufferInfo:962] Invalid pixelFormat(0)
07-25 11:30:56.552   811   855 E SensorsHub: AccSensor : Meta event
07-25 11:30:56.553   811   855 E SensorsHub: GyroSensor : Meta event
07-25 11:30:56.553  1081  3059 E SensorService: BigData:Pakage) 4 already enabled. 
07-25 11:30:56.554  1081  4247 E BatteryStatsService: Invalid uid for waking network packet: -1
07-25 11:30:56.571   829 15213 E Unihal  : CameraMetadata.cpp: SetData: 992: Failed to set data. : parameterTag=PARAMETER_SAMSUNG_EXTRA_UNIHAL_PREVIEW_DATASPACE(0xe000007c), tag=0x00000000, tagName=.PARAMETER_SAMSUNG_EXTRA_UNIHAL_PREVIEW_DATASPACE, count=1
07-25 11:30:56.571   829 15213 E Unihal  : CameraMetadata.cpp: SetData: 992: Failed to set data. : parameterTag=PARAMETER_SAMSUNG_EXTRA_UNIHAL_RECORD_DATASPACE(0xe000007d), tag=0x00000000, tagName=.PARAMETER_SAMSUNG_EXTRA_UNIHAL_RECORD_DATASPACE, count=1
07-25 11:30:56.571   829 15213 E Unihal  : CameraMetadata.cpp: SetData: 992: Failed to set data. : parameterTag=PARAMETER_SAMSUNG_EXTRA_UNIHAL_YUV_CAPTURE_DATASPACE(0xe000007e), tag=0x00000000, tagName=.PARAMETER_SAMSUNG_EXTRA_UNIHAL_YUV_CAPTURE_DATASPACE, count=1
07-25 11:30:56.576  1081 20016 E SmartFaceManager: Listener does not implements SmartFaceInfoListener2
07-25 11:30:56.576  1066 20117 E cameraserver: isBiometricsFaceService : face AIDL HAL Pid(814) is not same with callingPid(8914)
07-25 11:30:56.644  1081  3059 E SensorService: BigData:Pakage) 4 already enabled. 
07-25 11:30:56.644   811   855 E SensorsHub: GyroSensor : Meta event
07-25 11:30:56.664   829 20147 E WNC]SensorHWProcessorImpl: [acquire3aaPath:122] [F_0_Preview] reserved 0 is used for specific scednario(pip:1, single:0)
07-25 11:30:56.794   811   855 E SensorsHub: GyroSensor : Meta event
07-25 11:30:56.829   829 20160 E WNC]SensorHWProcessorImpl: [acquire3aaPath:122] [F_0_Preview] reserved 0 is used for specific scednario(pip:1, single:0)
07-25 11:30:57.051   829 20148 E WNC]LmeMcscPreviewHWProcessor: [handleLmePrevImage:206] [F_104_Preview] lmePrevQueue is empty.
07-25 11:30:57.064  8914  8933 E SmartScreen_JNI: processImage start : prev time [ 104606 ]
07-25 11:30:57.123  8914  8933 E SmartScreen_JNI: processImage end : function time [ 88027 ] [-1] 
07-25 11:30:57.123  8914  8933 E SmartScreen_JNI: processImage start : prev time [ 88524 ]
07-25 11:30:57.123  1081 20016 E SmartFaceManager: checkForSmartStay onInfo: 100: 0
07-25 11:30:57.176  8914  8933 E SmartScreen_JNI: processImage end : function time [ 75106 ] [-1] 
07-25 11:30:57.177  8914  8933 E SmartScreen_JNI: processImage start : prev time [ 75677 ]
07-25 11:30:57.177  1081 20016 E SmartFaceManager: checkForSmartStay onInfo: 100: 0
07-25 11:30:57.196  1066  1155 E Camera2-FrameProcessorBase: removeListener: 
07-25 11:30:57.216   829 20124 E WNC]VendorCameraScenario: [sendBufferErrorForAllPreviewBuffers:7609] [Cam1][(N) camIndex:0 frN:6 HwfrN:16 Id:6 T:3442753524] index(0) streamId(5) isReprocess(0) isReprocessBuffer(0)
07-25 11:30:57.216   829 20124 E WNC]Scenario: [sendBufferError:862] [Cam1][(N) camIndex:0 frN:6 HwfrN:16 Id:6 T:3442753524] streamBuffer is skipped. buf idx(0) state ERROR
07-25 11:30:57.225  8914  8933 E SmartScreen_JNI: processImage end : function time [ 65131 ] [-1] 
07-25 11:30:57.226   829 20159 E WNC]DeviceNode: [dequeueImage:808] [F_0_Preview_FRONT0_SENSOR:/dev/video102:0xb400007abaee6f10] failed to dequeueImage. videoNodeFd = 54 buf->id = -1 errno(22-Invalid argument), length:3
07-25 11:30:57.226   829 20159 E WNC]DeviceNode: [dequeueImage:808] [F_0_Preview_FRONT0_SENSOR:/dev/video102:0xb400007abaee6f10] failed to dequeueImage. videoNodeFd = 54 buf->id = -1 errno(22-Invalid argument), length:2
07-25 11:30:57.227   829 20159 E WNC]DeviceNode: [dequeueImage:808] [F_0_Preview_FRONT0_SENSOR:/dev/video102:0xb400007abaee6f10] failed to dequeueImage. videoNodeFd = 54 buf->id = -1 errno(22-Invalid argument), length:1
07-25 11:30:57.227   829 20124 E WNC]CaptureController: [handleRequestCaptureFail:1350] [Cam1][(N) camIndex:0 frN:7 HwfrN:17 Id:7 T:3442753524] (frameType:1, frameCount:1)
07-25 11:30:57.227   829 20124 E WNC]CaptureController: [handleRequestCaptureFail:1350] [Cam1][(N) camIndex:0 frN:8 HwfrN:0 Id:8 T:0] (frameType:1, frameCount:1)
07-25 11:30:57.227   829 20124 E WNC]CaptureController: [handleRequestCaptureFail:1350] [Cam1][(N) camIndex:0 frN:9 HwfrN:0 Id:9 T:0] (frameType:1, frameCount:1)
07-25 11:30:57.297  1081  3059 E SensorService: BigData:Pakage) 4 already disabled. 
07-25 11:30:57.302   829 20020 E WNC]MetadataFactory: [updateShutterTimestamp:136] SensorExposureTime 0 is invalid
07-25 11:30:57.304   829 20020 E WNC]RequestManager: [sendBufferError:763] sendBufferError: frN:6 Send Buffer:0 fence(-1, -1)
07-25 11:30:57.304  1066  1156 E CameraDeviceClient: notifyError: pid=8914, errorCode=5, errorStreamId=0, frameNumber=6
07-25 11:30:57.304  1066  1156 E CameraDeviceClient: notifyError: pid=8914, skipClientNotification=false
07-25 11:30:57.304  1066  1156 E Camera3-OutputStream: returnBufferCheckedLocked: A frame is dropped for stream 0 frame 6 , due to buffer error.
